id_01_00000000.wav,normal_id_01_00000098.wav,0
id_01_00000001.wav,anomaly_id_01_00000064.wav,1
id_01_00000002.wav,anomaly_id_01_00000158.wav,1
id_01_00000003.wav,anomaly_id_01_00000028.wav,1
id_01_00000004.wav,anomaly_id_01_00000145.wav,1
id_01_00000005.wav,anomaly_id_01_00000271.wav,1
id_01_00000006.wav,normal_id_01_00000063.wav,0
id_01_00000007.wav,anomaly_id_01_00000306.wav,1
id_01_00000008.wav,anomaly_id_01_00000287.wav,1
id_01_00000009.wav,anomaly_id_01_00000149.wav,1
id_01_00000010.wav,anomaly_id_01_00000273.wav,1
id_01_00000011.wav,anomaly_id_01_00000156.wav,1
id_01_00000012.wav,normal_id_01_00000066.wav,0
id_01_00000013.wav,anomaly_id_01_00000174.wav,1
id_01_00000014.wav,anomaly_id_01_00000311.wav,1
id_01_00000015.wav,anomaly_id_01_00000118.wav,1
id_01_00000016.wav,anomaly_id_01_00000013.wav,1
id_01_00000017.wav,anomaly_id_01_00000151.wav,1
id_01_00000018.wav,anomaly_id_01_00000019.wav,1
id_01_00000019.wav,anomaly_id_01_00000218.wav,1
id_01_00000020.wav,anomaly_id_01_00000126.wav,1
id_01_00000021.wav,normal_id_01_00000055.wav,0
id_01_00000022.wav,normal_id_01_00000054.wav,0
id_01_00000023.wav,anomaly_id_01_00000042.wav,1
id_01_00000024.wav,normal_id_01_00000048.wav,0
id_01_00000025.wav,anomaly_id_01_00000027.wav,1
id_01_00000026.wav,anomaly_id_01_00000041.wav,1
id_01_00000027.wav,anomaly_id_01_00000204.wav,1
id_01_00000028.wav,anomaly_id_01_00000233.wav,1
id_01_00000029.wav,anomaly_id_01_00000224.wav,1
id_01_00000030.wav,anomaly_id_01_00000239.wav,1
id_01_00000031.wav,normal_id_01_00000056.wav,0
id_01_00000032.wav,anomaly_id_01_00000268.wav,1
id_01_00000033.wav,anomaly_id_01_00000235.wav,1
id_01_00000034.wav,anomaly_id_01_00000161.wav,1
id_01_00000035.wav,anomaly_id_01_00000277.wav,1
id_01_00000036.wav,normal_id_01_00000062.wav,0
id_01_00000037.wav,anomaly_id_01_00000205.wav,1
id_01_00000038.wav,anomaly_id_01_00000085.wav,1
